empresa,observaciones,participacion,fechaasignacion,areapermisoconcesion,codigodesesco,tejas_match,tejas_found_in
PAMPETROL S.A.P.E.M,Decreto 242/07,100.0,2007-02-20 00:00:00-03,GOBERNADOR AYALA IV,GAB4,False,
PAMPETROL S.A.P.E.M,Decreto 242/07,100.0,2007-02-20 00:00:00-03,GOBERNADOR AYALA V,GAB5,False,
PAMPETROL S.A.P.E.M,,50.0,2012-05-28 00:00:00-03,GOBERNADOR AYALA V,GAV,False,
PETROQUIMICA COMODORO RIVADAVIA S.A.,,50.0,2012-05-28 00:00:00-03,GOBERNADOR AYALA V,GAV,False,
PAMPETROL S.A.P.E.M,Decreto 242/07,100.0,2007-02-20 00:00:00-03,GOBERNADOR AYALA VI,GAVI,False,
PETROQUIMICA COMODORO RIVADAVIA S.A.,,50.0,2012-05-28 00:00:00-03,GOBERNADOR AYALA VI,GAVI,False,
PAMPETROL S.A.P.E.M,,50.0,2012-05-28 00:00:00-03,GOBERNADOR AYALA VI,GAVI,False,
OIL M&S S.A.,,100.0,2009-02-18 00:00:00-02,GRAN BAJO ORIENTAL,GRBO,False,
,Área finalizada o revertida a la provincia,100.0,2017-08-31 00:00:00-03,GRAN BAJO ORIENTAL,GRBO,False,
,Área finalizada o revertida a la provincia,100.0,2018-08-14 00:00:00-03,GRAN BAJO ORIENTAL,X161,False,
TECPETROL S.A.,,100.0,2018-08-14 00:00:00-03,GRAN BAJO ORIENTAL,GBOR,False,
PAMPETROL S.A.P.E.M,,100.0,2015-09-04 00:00:00-03,JAGÜEL DE LOS MACHOS,JAG,False,
,Área finalizada o revertida a la provincia,100.0,2026-01-01 00:00:00-03,GRAN BAJO ORIENTAL,GBOR,False,
OIL M&S S.A.,,100.0,2009-02-18 00:00:00-02,GUANACO MUERTO,GUMU,False,
UNITEC ENERGY S.A.,Dec.2416/15,100.0,2015-11-30 00:00:00-03,GUANACO MUERTO,GUMU,False,
,Área finalizada o revertida a la provincia,100.0,2015-12-02 00:00:00-03,GUANACO MUERTO,GUMU,False,
KILWER S.A.,,20.0,2007-10-11 00:00:00-03,GÜEMES,GÜEM,False,
KETSAL S.A.,,80.0,2007-10-11 00:00:00-03,GÜEMES,GÜEM,False,
PETROLERA EL TREBOL S.A.,ABSORCION DE KILWER S.A.,100.0,2025-12-01 00:00:00-03,GÜEMES,GÜEM,False,
,Área finalizada o revertida a la provincia,100.0,2012-11-05 00:00:00-03,HICKMANN,HICK,False,
HIDENESA S.A.,,10.0,2006-01-01 00:00:00-03,HUACALERA,X439,False,
ENERGICON S.A.,,90.0,2006-01-01 00:00:00-03,HUACALERA,X439,False,
ENERGICON S.A.,,19.5,2010-12-31 00:00:00-03,HUACALERA,X439,False,
AMERICAS PETROGAS ARGENTINA S.A.,,19.5,2010-12-31 00:00:00-03,HUACALERA,X439,False,
APACHE ENERGIA ARGENTINA S.R.L.,,51.0,2010-12-31 00:00:00-03,HUACALERA,X439,False,
GAS Y PETROLEO DEL NEUQUEN S.A.,,10.0,2010-12-31 00:00:00-03,HUACALERA,X439,False,
YSUR ENERGÍA ARGENTINA S.R.L.,cambio de denominación social,51.0,2015-01-22 00:00:00-03,HUACALERA,X439,False,
AMERICAS PETROGAS ARGENTINA S.A.,cambio de denominación social,19.5,2015-01-22 00:00:00-03,HUACALERA,X439,False,
ENERGICON S.A.,cambio de denominación social,19.5,2015-01-22 00:00:00-03,HUACALERA,X439,False,
GAS Y PETROLEO DEL NEUQUEN S.A.,cambio de denominación social,10.0,2015-01-22 00:00:00-03,HUACALERA,X439,False,
GAS Y PETROLEO DEL NEUQUEN S.A.,DECRETO 1733/16,100.0,2016-11-25 00:00:00-03,HUACALERA,X009,False,
,Área finalizada o revertida a la provincia,100.0,2016-11-25 00:00:00-03,HUACALERA,X439,False,
ENERGIA COMPAÑIA PETROLERA S.A.,ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,19.5,2017-12-31 00:00:00-03,HUACALERA,X439,False,
YSUR ENERGÍA ARGENTINA S.R.L.,ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,51.0,2017-12-31 00:00:00-03,HUACALERA,X439,False,
AMERICAS PETROGAS ARGENTINA S.A.,ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,19.5,2017-12-31 00:00:00-03,HUACALERA,X439,False,
GAS Y PETROLEO DEL NEUQUEN S.A.,ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,10.0,2017-12-31 00:00:00-03,HUACALERA,X439,False,
JHP INTERNATIONAL PETROLEUM ENGINEERING LTD,Resolución Provincial,5.0,2006-11-03 00:00:00-03,JOLLIN,Z049,False,
TECPETROL S.A.,Fusión entre Americas Petrogas Arg SA y TECPETROL SA,19.5,2018-08-14 00:00:00-03,HUACALERA,X439,False,
GAS Y PETROLEO DEL NEUQUEN S.A.,Fusión entre Americas Petrogas Arg SA y TECPETROL SA,10.0,2018-08-14 00:00:00-03,HUACALERA,X439,False,
ENERGIA COMPAÑIA PETROLERA S.A.,Fusión entre Americas Petrogas Arg SA y TECPETROL SA,19.5,2018-08-14 00:00:00-03,HUACALERA,X439,False,
YSUR ENERGÍA ARGENTINA S.R.L.,Fusión entre Americas Petrogas Arg SA y TECPETROL SA,51.0,2018-08-14 00:00:00-03,HUACALERA,X439,False,
SELVA MARIA OIL S.A.,Decreto 519/18,90.0,2018-04-26 00:00:00-03,HUACALERA NORTE,HUNO,False,
GAS Y PETROLEO DEL NEUQUEN S.A.,Decreto 519/18,10.0,2018-04-26 00:00:00-03,HUACALERA NORTE,HUNO,False,
DONG WON CORP. S.A.,,50.0,1991-08-16 00:00:00-03,IPAGUAZU,IPA,False,
COMPAÑÍA GENERAL DE COMBUSTIBLES S.A.,,50.0,1991-08-16 00:00:00-03,IPAGUAZU,IPA,False,
DONG WON CORP. S.A.,,50.0,2006-11-01 00:00:00-03,IPAGUAZU,IPA,False,
MADALENA ENERGY ARGENTINA SRL ,,50.0,2006-11-01 00:00:00-03,IPAGUAZU,IPA,False,
MADALENA ENERGY ARGENTINA SRL ,,100.0,2008-12-07 00:00:00-02,IPAGUAZU,IPA,False,
PROVINCIA SALTA,Revertida a la provincia. Decreto 3693,100.0,2015-11-04 00:00:00-03,IPAGUAZU,IPA,False,
,Área finalizada o revertida a la provincia,100.0,2015-11-04 00:00:00-03,IPAGUAZU,IPA,False,
OIL M&S S.A.,,100.0,2006-04-25 00:00:00-03,JACHAL,AJCH,False,
,Área finalizada o revertida a la provincia,100.0,2014-04-11 00:00:00-03,JACHAL,AJCH,False,
PROVINCIA SAN JUAN,Decreto Provincial Nº 0726-MI-2014,100.0,2014-04-11 00:00:00-03,JACHAL,AJCH,False,
PETRO ANDINA RESOURCES LTD.,,50.0,2007-04-01 00:00:00-03,JAGÜEL CASA DE PIEDRA,JCPA,False,
YPF S.A.,,50.0,2007-04-01 00:00:00-03,JAGÜEL CASA DE PIEDRA,JCPA,False,
YPF S.A.,,50.0,2011-07-06 00:00:00-03,JAGÜEL CASA DE PIEDRA,JCPA,False,
PLUSPETROL S.A.,,50.0,2011-07-06 00:00:00-03,JAGÜEL CASA DE PIEDRA,JCPA,False,
APACHE ENERGIA ARGENTINA S.R.L.,,100.0,2006-09-01 00:00:00-03,JAGÜEL DE BARA,JBA,False,
YSUR ENERGÍA ARGENTINA S.R.L.,cambio de denominación social,100.0,2015-01-22 00:00:00-03,JAGÜEL DE BARA,JBA,False,
YPF S.A.,FUSIÓN DE YPF,100.0,2018-08-01 00:00:00-03,JAGÜEL DE BARA,JBA,False,
,Área finalizada o revertida a la provincia,100.0,2020-10-06 00:00:00-03,JAGÜEL DE BARA,JBA,False,
PETROBRAS ARGENTINA S.A.,,100.0,2006-01-01 00:00:00-03,JAGÜEL DE LOS MACHOS,JAG,False,
,Área finalizada o revertida a la provincia,100.0,2015-09-05 00:00:00-03,JAGÜEL DE LOS MACHOS,JAG,False,
PAMPETROL S.A.P.E.M,contrato de operación con PETROQUIMICA COMODORO RIVADAVIA S.A.,100.0,2015-09-07 00:00:00-03,JAGÜEL DE LOS MACHOS LP,JMLP,False,
PAMPETROL S.A.P.E.M,,20.0,2017-10-29 00:00:00-03,JAGÜEL DE LOS MACHOS LP,JMLP,False,
PETROQUIMICA COMODORO RIVADAVIA S.A.,,80.0,2017-10-29 00:00:00-03,JAGÜEL DE LOS MACHOS LP,JMLP,False,
PETROBRAS ARGENTINA S.A.,ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,100.0,2017-12-31 00:00:00-03,JAGÜEL DE LOS MACHOS RN,JMRN,False,
PETROLERA ENTRE LOMAS S.A.,,100.0,2018-04-04 00:00:00-03,JAGÜEL DE LOS MACHOS RN,JMRN,False,
Vista Oil & Gas Argentina SA,"Cambio de nombre, antes Petrolera Entre Lomas SA",100.0,2018-07-17 00:00:00-03,JAGÜEL DE LOS MACHOS RN,JMRN,False,
VISTA OIL & GAS ARGENTINA SAU,"FUSIÓN DE APCO ARGENTINA INC., APCO OIL AND GAS INTERNATIONAL INC (SUCURSAL ARGENTINA) Y Vista Oil & Gas Argentina SA EN VISTA OIL & GAS ARGENTINA SAU",100.0,2019-07-02 00:00:00-03,JAGÜEL DE LOS MACHOS RN,JMRN,False,
VISTA ENERGY ARGENTINA SAU,Cambio de Razón Social de Vista Oil & Gas Argentina SAU - Fecha de Inscripción IGJ: 09/05/2022,100.0,2022-05-01 00:00:00-03,JAGÜEL DE LOS MACHOS RN,JMRN,False,
APACHE ENERGIA ARGENTINA S.R.L.,,100.0,2006-01-01 00:00:00-03,JAGÜEL DE LOS MILICOS,JMI,False,
YSUR ENERGÍA ARGENTINA S.R.L.,cambio de denominación social,100.0,2015-01-22 00:00:00-03,JAGÜEL DE LOS MILICOS,JMI,False,
YPF S.A.,FUSIÓN DE YPF,100.0,2018-08-01 00:00:00-03,JAGÜEL DE LOS MILICOS,JMI,False,
,Área finalizada o revertida a la provincia,100.0,2020-10-06 00:00:00-03,JAGÜEL DE LOS MILICOS,JMI,False,
PETROLERA ENTRE LOMAS S.A.,,100.0,2007-05-17 00:00:00-03,JARILLA QUEMADA,AAMA,False,
Vista Oil & Gas Argentina SA,"Cambio de nombre, antes Petrolera Entre Lomas SA",100.0,2018-07-17 00:00:00-03,JARILLA QUEMADA,AAMA,False,
VISTA OIL & GAS ARGENTINA SAU,"FUSIÓN DE APCO ARGENTINA INC., APCO OIL AND GAS INTERNATIONAL INC (SUCURSAL ARGENTINA) Y Vista Oil & Gas Argentina SA EN VISTA OIL & GAS ARGENTINA SAU",100.0,2019-07-02 00:00:00-03,JARILLA QUEMADA,AAMA,False,
VISTA ENERGY ARGENTINA SAU,Cambio de Razón Social de Vista Oil & Gas Argentina SAU - Fecha de Inscripción IGJ: 09/05/2022,100.0,2022-05-01 00:00:00-03,JARILLA QUEMADA,AAMA,False,
OXIPETROL-PETROLEROS DE OCCIDENTE S.A.-JHP INTERNATIONAL PETROLEUM ENGINEERING LTD.,,100.0,2006-11-01 00:00:00-03,JOLLIN,Z049,False,
MAXIPETROL - PETROLEROS DE OCCIDENTE S.A.,Resolución Provincial,95.0,2006-11-03 00:00:00-03,JOLLIN,Z049,False,
,Área finalizada o revertida a la provincia,100.0,2018-01-10 00:00:00-03,JOLLIN,Z049,False,
DAPETROL S.A.,,100.0,2006-01-01 00:00:00-03,JOSE SEGUNDO,JSE,False,
CAPETROL S.A.,Mina de Petróleo. Escritura n° 177,100.0,2017-12-28 00:00:00-03,JOSE SEGUNDO,JSE,False,
TITAN ENERGY S.A.,,50.0,2007-11-14 00:00:00-03,J.V. GONZALEZ,JVGO,False,
PETRO TERRA CORPORATION,,50.0,2007-11-14 00:00:00-03,J.V. GONZALEZ,JVGO,False,
,Área finalizada o revertida a la provincia,100.0,2011-01-02 00:00:00-03,J.V. GONZALEZ,JVGO,False,
PROVINCIA SALTA,Decreto 1/2011 - Caducidad de permiso,100.0,2011-01-02 00:00:00-03,J.V. GONZALEZ,JVGO,False,
COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,,100.0,2006-01-01 00:00:00-03,KM. 20,K20,False,
CÑIA. ARG. DE COMODORO RIVADAVIA,,100.0,1921-01-01 00:00:00-04,KM. 8,KO8,False,
"CRI HOLDING, INC.",,60.0,1998-01-01 00:00:00-03,KM. 8,KO8,False,
CÑIA. ARG. DE COMODORO RIVADAVIA,,40.0,1998-01-01 00:00:00-03,KM. 8,KO8,False,
"CRI HOLDING, INC.",ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,100.0,2018-12-31 00:00:00-03,KM. 8,KO8,False,
PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,,100.0,2006-01-01 00:00:00-03,KOLUEL KAIKE - EL VALLE,KOL,False,
PAN AMERICAN ENERGY SL,CAMBIO DE NOMBRE DE PAN AMERCIAN ENERGY SL,100.0,2019-02-01 00:00:00-03,KOLUEL KAIKE - EL VALLE,KOL,False,
CROWN POINT ENERGIA S.A.,,100.0,2024-11-01 00:00:00-03,KOLUEL KAIKE - EL VALLE,KOL,False,
CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,,80.0,1991-08-16 00:00:00-03,LA AMARGA CHICA,LAC,False,
PETROURUGUAY S.A.,,20.0,1991-08-16 00:00:00-03,LA AMARGA CHICA,LAC,False,
PROVINCIA NEUQUEN,,100.0,2006-06-01 00:00:00-03,LA AMARGA CHICA,LAC,False,
GAS Y PETROLEO DEL NEUQUEN S.A.,,10.0,2010-08-13 00:00:00-03,LA AMARGA CHICA,LAC,False,
PETROLERA ARGENTINA S.A.,,20.0,2010-08-13 00:00:00-03,LA AMARGA CHICA,LAC,False,
YPF S.A.,,70.0,2010-08-13 00:00:00-03,LA AMARGA CHICA,LAC,False,
YPF S.A.,Decreto Provincial Nqn Nº2963/2014. BO Nqn Nº3449A de fecha 19/12/2014,100.0,2014-12-18 00:00:00-03,LA AMARGA CHICA,LAC,False,
YPF S.A.,,50.0,2014-12-19 00:00:00-03,LA AMARGA CHICA,LAC,False,
petronas e&p argentina s.a.,,50.0,2014-12-19 00:00:00-03,LA AMARGA CHICA,LAC,False,
YPF S.A.,ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,50.0,2017-12-31 00:00:00-03,LA AMARGA CHICA,LAC,False,
PETROLERA LF COMPANY S.R.L.,,100.0,2006-01-01 00:00:00-03,LAGO FUEGO,LGF,False,
petronas e&p argentina s.a.,ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,50.0,2017-12-31 00:00:00-03,LA AMARGA CHICA,LAC,False,
YPF S.A. - PETRONAS E&P ARGENTINA S.A.,,100.0,2018-01-01 00:00:00-03,LA AMARGA CHICA,LAC,False,
petronas e&p argentina s.a.,"ACTUALIZACIÓN SEGÚN P23 - CONFORMACIÓN DE CONSORCIO
",50.0,2024-12-31 00:00:00-03,LA AMARGA CHICA,LAC,False,
YPF S.A.,"ACTUALIZACIÓN SEGÚN P23 - CONFORMACIÓN DE CONSORCIO
",50.0,2024-12-31 00:00:00-03,LA AMARGA CHICA,LAC,False,
YPF S.A.,DECRETO PROV. SANTA CRUZ Nº1182/2023,100.0,2023-10-10 00:00:00-03,LA AZUCENA,LAZU,False,
YPF S.A.,,100.0,2006-01-01 00:00:00-03,LA BANDA,Z050,False,
PETRO ANDINA RESOURCES LTD.,,50.0,2008-07-24 00:00:00-03,LA BANDA,Z050,False,
YPF S.A.,,50.0,2008-07-24 00:00:00-03,LA BANDA,Z050,False,
YPF S.A.,,50.0,2011-07-06 00:00:00-03,LA BANDA,Z050,False,
PLUSPETROL S.A.,,50.0,2011-07-06 00:00:00-03,LA BANDA,Z050,False,
,Área finalizada o revertida a la provincia,100.0,2014-03-05 00:00:00-03,LA BANDA,Z050,False,
YPF S.A.,,100.0,1992-10-13 00:00:00-03,LA BREA,LAB,False,
YPF S.A.,,100.0,1992-11-06 00:00:00-02,LA BREA,LAB,False,
GRECOIL y CIA. S.R.L.,ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,100.0,2017-12-31 00:00:00-03,LA BREA,LAB,False,
PETROQUIMICA COMODORO RIVADAVIA S.A.,"ACTUALIZACIÓN SEGÚN P23 - CONFORMACIÓN DE CONSORCIO
",100.0,2024-12-31 00:00:00-03,LA BREA,LAB,False,
CORPET S.A.,,12.0,1992-07-21 00:00:00-03,LA BREA (CNO-9),LBR,False,
NETHERFIELD CORP. (SUCURSAL ARGENTINA),,28.0,1992-07-21 00:00:00-03,LA BREA (CNO-9),LBR,False,
PETRO TERRA CORPORATION,,72.0,2007-07-12 00:00:00-03,LA BREA (CNO-9),LBR,False,
PETRO TERRA CORPORATION,,100.0,2009-12-16 00:00:00-03,LA BREA (CNO-9),LBR,False,
PANAPETROLEO S.A.,,100.0,2011-10-19 00:00:00-03,LA BREA (CNO-9),LBR,False,
JEMSE - JUJUY ENERGIA y MINERIA S. E.,,5.0,2018-02-24 00:00:00-03,LA BREA (CNO-9),LBR,False,
SELVA MARIA OIL S.A.,,15.0,2018-02-24 00:00:00-03,LA BREA (CNO-9),LBR,False,
ATM OIL AND GAS INVESTMENT S.A.,,80.0,2018-02-24 00:00:00-03,LA BREA (CNO-9),LBR,False,
GRECOIL y CIA. S.R.L.,ACTUALIZACIÓN SEGÚN P23 - CONFORMACIÓN DE CONSORCIO,100.0,2021-12-31 00:00:00-03,LA BREA (CNO-9),LBR,False,
ATM OIL AND GAS INVESTMENT S.A.,"ACTUALIZACIÓN SEGÚN P23 - CONFORMACIÓN DE CONSORCIO
",80.0,2024-12-31 00:00:00-03,LA BREA (CNO-9),LBR,False,
SELVA MARIA OIL S.A.,"ACTUALIZACIÓN SEGÚN P23 - CONFORMACIÓN DE CONSORCIO
",15.0,2024-12-31 00:00:00-03,LA BREA (CNO-9),LBR,False,
JEMSE - JUJUY ENERGIA y MINERIA S. E.,"ACTUALIZACIÓN SEGÚN P23 - CONFORMACIÓN DE CONSORCIO
",5.0,2024-12-31 00:00:00-03,LA BREA (CNO-9),LBR,False,
GYAPRO S.A.,,25.0,1993-09-07 00:00:00-03,LA CALERA,LCA,False,
Produmet S.A.I.C.,,25.0,1993-09-07 00:00:00-03,LA CALERA,LCA,False,
PIONEER NATURAL RESOURCES (ARG) S.A.,,75.0,1994-07-01 00:00:00-03,LA CALERA,LCA,False,
PIONEER NATURAL RESOURCES (ARG) S.A.,,100.0,2003-09-03 00:00:00-03,LA CALERA,LCA,False,
APACHE ENERGIA ARGENTINA S.R.L.,,100.0,2006-09-01 00:00:00-03,LA CALERA,LCA,False,
PLUSPETROL S.A.,Decreto Provincial Nº 2520/14 ,50.0,2014-12-15 00:00:00-03,LA CALERA,LCA,False,
YSUR ENERGÍA ARGENTINA S.R.L.,Decreto Provincial Nº 2520/14 ,50.0,2014-12-15 00:00:00-03,LA CALERA,LCA,False,
PLUSPETROL S.A.,ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,50.0,2017-12-31 00:00:00-03,LA CALERA,LCA,False,
YPF S.A.,ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,50.0,2017-12-31 00:00:00-03,LA CALERA,LCA,False,
GLACCO COMPAÑÍA PETROLERA S.A.,,85.0,2006-01-01 00:00:00-03,LA CARMEN,CAR,False,
CHEVRON ARGENTINA S.R.L.,,15.0,2006-01-01 00:00:00-03,LA CARMEN,CAR,False,
FOMICRUZ S.E.,SOLICITADA A LA PROVINCIA,4.0,2009-09-30 00:00:00-03,LA CARMEN,CAR,False,
GLACCO COMPAÑÍA PETROLERA S.A.,SOLICITADA A LA PROVINCIA,94.5,2009-09-30 00:00:00-03,LA CARMEN,CAR,False,
ROCH S.A.,SOLICITADA A LA PROVINCIA,1.5,2009-09-30 00:00:00-03,LA CARMEN,CAR,False,
FOMICRUZ S.E.,ADENDA II AL CONTRATO DE UTE DE EMPRESAS L.CARDIEL,4.0,2011-10-05 00:00:00-03,LA CARMEN,CAR,False,
ROCH S.A.,ADENDA II AL CONTRATO DE UTE DE EMPRESAS L.CARDIEL,28.8,2011-10-05 00:00:00-03,LA CARMEN,CAR,False,
GLACCO COMPAÑÍA PETROLERA S.A.,ADENDA II AL CONTRATO DE UTE DE EMPRESAS L.CARDIEL,67.2,2011-10-05 00:00:00-03,LA CARMEN,CAR,False,
PETROLERA EL TREBOL S.A.,"Fusión de Petrolera El Trebol, San Enrique Petrolera y Glacco",67.2,2017-03-08 00:00:00-03,LA CARMEN,CAR,False,
FOMICRUZ S.E.,"Fusión de Petrolera El Trebol, San Enrique Petrolera y Glacco",4.0,2017-03-08 00:00:00-03,LA CARMEN,CAR,False,
ROCH S.A.,"Fusión de Petrolera El Trebol, San Enrique Petrolera y Glacco",28.8,2017-03-08 00:00:00-03,LA CARMEN,CAR,False,
GLACCO COMPAÑÍA PETROLERA S.A.,ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,70.0,2021-12-31 00:00:00-03,LA CARMEN,CAR,False,
ROCH S.A.,ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,30.0,2021-12-31 00:00:00-03,LA CARMEN,CAR,False,
HIDENESA S.A.,,100.0,2006-01-01 00:00:00-03,LA ESCALONADA,LAES,False,
TOTAL AUSTRAL S.A.,,85.0,2011-02-27 00:00:00-03,LA ESCALONADA,LAES,False,
GAS Y PETROLEO DEL NEUQUEN S.A. (DESHABILITADA),,15.0,2011-02-27 00:00:00-03,LA ESCALONADA,LAES,False,
O&G DEVELOPMENTS LTD S.A.,ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,23.75,2017-12-31 00:00:00-03,LA ESCALONADA,LAES,False,
GAS Y PETROLEO DEL NEUQUEN S.A.,ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,5.0,2017-12-31 00:00:00-03,LA ESCALONADA,LAES,False,
SHELL C.A.P.S.A.,ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,23.75,2017-12-31 00:00:00-03,LA ESCALONADA,LAES,False,
TOTAL AUSTRAL S.A.,ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,47.5,2017-12-31 00:00:00-03,LA ESCALONADA,LAES,False,
TOTAL AUSTRAL S.A.,ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,45.0,2018-12-31 00:00:00-03,LA ESCALONADA,LAES,False,
O&G DEVELOPMENTS LTD S.A.,ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,45.0,2018-12-31 00:00:00-03,LA ESCALONADA,LAES,False,
GAS Y PETROLEO DEL NEUQUEN S.A.,ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,10.0,2018-12-31 00:00:00-03,LA ESCALONADA,LAES,False,
GAS Y PETROLEO DEL NEUQUEN S.A.,CAMBIO DE NOMBRE DE O6G DEVELOPMENT LTD SA POR SHELL ARGENTINA SA,10.0,2019-03-19 00:00:00-03,LA ESCALONADA,LAES,False,
SHELL ARGENTINA S.A.,CAMBIO DE NOMBRE DE O6G DEVELOPMENT LTD SA POR SHELL ARGENTINA SA,45.0,2019-03-19 00:00:00-03,LA ESCALONADA,LAES,False,
TOTAL AUSTRAL S.A.,CAMBIO DE NOMBRE DE O6G DEVELOPMENT LTD SA POR SHELL ARGENTINA SA,45.0,2019-03-19 00:00:00-03,LA ESCALONADA,LAES,False,
OIL M&S S.A.,,100.0,2009-02-18 00:00:00-02,LAGO CARDIEL,LACA,False,
UNITEC ENERGY S.A.,,50.0,2009-12-22 00:00:00-03,LAGO CARDIEL,LACA,False,
OIL M&S S.A.,,50.0,2009-12-22 00:00:00-03,LAGO CARDIEL,LACA,False,
UNITEC ENERGY S.A.,Dec.2416/15,100.0,2015-11-30 00:00:00-03,LAGO CARDIEL,LACA,False,
,Área finalizada o revertida a la provincia,100.0,2015-12-02 00:00:00-03,LAGO CARDIEL,LACA,False,
YPF S.A.,,100.0,1992-11-06 00:00:00-02,LAGO FUEGO,LGF,False,
PAN AMERICAN CONTINENTAL SRL,,50.0,2000-07-24 00:00:00-03,LAGO FUEGO,LGF,False,
PIONEER NATURAL RESOURCES (ARG) S.A.,,50.0,2000-07-24 00:00:00-03,LAGO FUEGO,LGF,False,
ROCH S.A.,,0.01,2006-01-01 00:00:00-03,LAS VIOLETAS,VIO,False,
PETROLERA TDF COMPANY S.R.L.,,50.0,2006-01-01 00:00:00-03,LAGO FUEGO,LGF,False,
PETROLERA LF COMPANY S.R.L.,ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,50.0,2017-12-31 00:00:00-03,LAGO FUEGO,LGF,False,
PETROLERA TDF COMPANY S.R.L.,ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,50.0,2017-12-31 00:00:00-03,LAGO FUEGO,LGF,False,
YPF S.A.,FUSIÓN DE YPF,100.0,2018-08-01 00:00:00-03,LAGO FUEGO,LGF,False,
INTERENERGY ARGENTINA S.A.,,100.0,2007-05-07 00:00:00-03,LAGO PELLEGRINI,LAPE,False,
CAPEX S.A.,,100.0,2007-12-07 00:00:00-03,LAGO PELLEGRINI,LAPE,False,
,Área finalizada o revertida a la provincia,100.0,2015-12-15 00:00:00-03,LAGO PELLEGRINI,LAPE,False,
PLUSPETROL S.A.,,100.0,2001-01-15 00:00:00-03,LAGUNA BLANCA (CNQ-12),LBLA,False,
PLUSPETROL S.A.,ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,80.0,2017-12-31 00:00:00-03,LAGUNA BLANCA (CNQ-12),LBLA,False,
ENARSA ENERGIA ARGENTINA S.A.,ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,20.0,2017-12-31 00:00:00-03,LAGUNA BLANCA (CNQ-12),LBLA,False,
PLUSPETROL S.A.,CAMBIO DE NOMBRE DE ENARSA EN INTEGRACION ENERGETICA ARGENTINA SA,80.0,2018-05-29 00:00:00-03,LAGUNA BLANCA (CNQ-12),LBLA,False,
INTEGRACION ENERGETICA ARGENTINA S.A.,CAMBIO DE NOMBRE DE ENARSA EN INTEGRACION ENERGETICA ARGENTINA SA,20.0,2018-05-29 00:00:00-03,LAGUNA BLANCA (CNQ-12),LBLA,False,
PETROBRAS ARGENTINA S.A.,,71.0,2004-01-01 00:00:00-03,LAGUNA DEL ORO,LDO,False,
COMPAÑÍA GENERAL DE COMBUSTIBLES S.A.,,29.0,2004-01-01 00:00:00-03,LAGUNA DEL ORO,LDO,False,
COMPAÑÍA GENERAL DE COMBUSTIBLES S.A.,,100.0,2015-04-01 00:00:00-03,LAGUNA DEL ORO,LDO,False,
,Área finalizada o revertida a la provincia,100.0,2018-02-19 00:00:00-03,LAGUNA DEL ORO,LONC,False,
,Área finalizada o revertida a la provincia,100.0,2018-02-19 00:00:00-03,LAGUNA DEL ORO,LDO,False,
COMPAÑÍA GENERAL DE COMBUSTIBLES S.A.,,100.0,2018-02-19 00:00:00-03,LAGUNA DEL ORO,LAGO,False,
EDIVIAL S.A.,,33.33,1994-01-04 00:00:00-03,LAGUNA DE LOS CAPONES,LDC,False,
EDIVIAL S.A.,,33.33,2001-06-25 00:00:00-03,LAGUNA DE LOS CAPONES,LDC,False,
Olmatic SA,,33.34,2001-06-25 00:00:00-03,LAGUNA DE LOS CAPONES,LDC,False,
Geo Inversora S.A.,,33.33,2001-06-25 00:00:00-03,LAGUNA DE LOS CAPONES,LDC,False,
