COMISION NACIONAL DE HIDROCARBUROS
PRODUCCION REPORTADA AL FMP POR CONTRATO
FECHA DE DESCARGA: 1/4/2026 - 11:37:09 P.M.


,2016/MAY,2016/JUN,2016/JUL,2016/AGO,2016/SEP,2016/OCT,2016/NOV,2016/DIC,2017/ENE,2017/FEB,2017/MAR,2017/ABR,2017/MAY,2017/JUN,2017/JUL,2017/AGO,2017/SEP,2017/OCT,2017/NOV,2017/DIC,2018/ENE,2018/FEB,2018/MAR,2018/ABR,2018/MAY,2018/JUN,2018/JUL,2018/AGO,2018/SEP,2018/OCT,2018/NOV,2018/DIC,2019/ENE,2019/FEB,2019/MAR,2019/ABR,2019/MAY,2019/JUN,2019/JUL,2019/AGO,2019/SEP,2019/OCT,2019/NOV,2019/DIC,2020/ENE,2020/FEB,2020/MAR,2020/ABR,2020/MAY,2020/JUN,2020/JUL,2020/AGO,2020/SEP,2020/OCT,2020/NOV,2020/DIC,2021/ENE,2021/FEB,2021/MAR,2021/ABR,2021/MAY,2021/JUN,2021/JUL,2021/AGO,2021/SEP,2021/OCT,2021/NOV,2021/DIC,2022/ENE,2022/FEB,2022/MAR,2022/ABR,2022/MAY,2022/JUN,2022/JUL,2022/AGO,2022/SEP,2022/OCT,2022/NOV,2022/DIC,2023/ENE,2023/FEB,2023/MAR,2023/ABR,2023/MAY,2023/JUN,2023/JUL,2023/AGO,2023/SEP,2023/OCT,2023/NOV,2023/DIC,2024/ENE,2024/FEB,2024/MAR,2024/ABR,2024/MAY,2024/JUN,2024/JUL,2024/AGO,2024/SEP,2024/OCT,2024/NOV,2024/DIC,2025/ENE
      CNH-R02-L02-A10.CS/2017,,,,,,,,,,,,,,,,,,,,1.235,1.464,1.58,1.451,1.705,1.733,1.678,1.876,1.838,1.845,1.845,2.028,2.002,2.076,2.019,0.769,2.369,2.062,2.01,1.94,2.033,2.012,1.976,2.042,1.976,1.956,1.939,1.838,1.216,1.849,1.967,2.001,1.859,1.867,1.87,1.94,1.965,1.995,1.936,1.744,1.612,1.734,1.668,0.565,1.078,0.867,0.937,1.28,1.091,1.139,1.117,1.144,1.128,1.144,1.13,1.153,0.739,1.096,1.137,1.096,1.061,1.098,1.1,1.062,1.098,1.027,1.024,0.974,,0.589,1.091,0.979,1.032,0.954,0.834,1.027,1.057,0.955,0.87,1.04,0.585,0.974,0.461,0.445,0.773,1.006
      CNH-R02-L03-BG-01/2017,,,,,,,,,,,,,,,,,,,,2.126,1.735,2.345,2.641,2.623,2.567,2.44,2.403,2.108,2.143,2.181,2.681,2.698,2.643,2.658,2.991,3.258,3.219,3.35,3.284,3.307,3.091,3.075,3.037,3.052,3.065,3.347,3.478,3.299,3.444,4.295,4.125,4.189,4.096,3.96,3.987,4.584,5.128,5.14,5.213,5.117,5.076,4.85,3.056,4.295,4.37,4.321,4.469,4.694,4.563,4.359,4.415,4.451,4.076,3.915,4.332,4.074,4.052,3.893,4.074,4.282,4.215,4.192,4.1,4.17,4.054,3.978,4.119,4.029,4.045,3.502,3.91,3.791,3.359,3.753,3.728,3.838,3.799,3.65,3.608,3.55,3.402,3.413,3.381,2.531,2.75
      CNH-R02-L03-BG-02/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,1.94,1.821,2.197,2.127,2.06,1.659,0.851,0.527,0.318,0.236,0.139,,,,,,,,,,,,
      CNH-R02-L03-TM-01/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.289,0.213,,0.053,0.106,0.147,0.064,,0.041,,,,,,,,,,,,,,,,,,,,
      CNH-R02-L03-VC-01/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.003,0.005,0.006,0.005,0.005,0.038,0.014,0.015,0.019,0.013,0.048,0.058,0.087,0.085,0.086,0.09,0.109,0.114,0.104,0.112,0.081,0.093
      CNH-R02-L03-VC-02/2017,,,,,,,,,,,,,,,,,,,,0.289,,0.544,0.601,0.584,0.575,0.357,0.499,0.485,0.472,0.461,0.464,0.456,0.421,0.414,0.407,0.392,0.463,0.438,0.3,0.395,0.414,0.43,0.429,0.366,0.443,0.444,0.487,0.5,0.395,0.471,0.446,0.474,0.466,0.495,0.416,0.424,0.362,0.371,0.361,0.318,0.404,0.395,0.373,0.367,0.353,0.342,0.317,0.329,0.327,0.309,0.363,0.337,0.335,0.343,0.338,0.32,0.345,0.33,0.326,0.35,0.343,0.332,0.344,0.34,0.287,0.334,0.291,0.216,0.245,0.224,0.237,0.231,0.196,0.228,0.227,0.231,0.238,,,,,,,,
      CNH-R02-L03-CS-01/2017,,,,,,,,,,,,,,,,,,,,0.381,0.416,0.283,0.173,0.241,0.224,0.075,0.161,0.371,0.333,0.294,0.354,0.352,0.315,0.281,0.281,0.285,0.25,0.31,0.3,0.073,0.09,0.065,0.067,0.065,0.045,0.045,0.038,0.038,0.036,0.046,0.045,0.03,0.036,0.038,0.035,0.033,0.029,0.026,0.021,0.021,0.033,0.03,0.045,0.076,0.045,0.076,0.151,0.043,0.138,0.124,0.05,0.054,0.057,0.096,0.054,0.121,0.063,0.084,0.063,0.061,0.075,0.077,0.065,0.065,0.148,0.677,0.014,0.034,0.035,0.034,0.129,0.034,0.073,0.028,0.073,0.035,0.073,0.034,0.073,0.073,0.076,0.073,0.035,0.073,0.073
      CNH-A3.CARDENAS-MORA/2018,,,,,,,,,,,,,,,,,,,,,,,15.826,18.682,15.796,14.487,15.923,14.946,13.393,12.971,12.736,12.082,12.032,11.604,11.804,11.261,11.302,14.039,15.271,14.732,13.87,16.521,16.305,16.521,18.095,16.458,12.873,11.888,12.493,14.211,14.103,13.66,14.154,13.259,13.106,13.084,12.273,11.947,12.598,12.414,13.231,13.16,12.13,11.283,11.419,11.283,11.521,11.202,11.869,11.668,10.755,10.664,10.32,10.664,10.32,10.816,10.664,10.893,11.287,10.66,10.553,10.856,12.799,12.004,11.841,12.158,11.398,11.164,10.374,11.242,12.004,10.157,9.572,10.27,9.572,9.607,9.716,10.33,7.843,9.845,7.189,10.566,10.6,9.216,9.222
      CNH-A4.OGARRIO/2018,,,,,,,,,,,,,,,,,,,,,,,18.509,20.803,23.131,20.664,15.448,21.24,13.965,12.899,14.22,18.399,19.708,18.368,17.122,14.252,14.92,15.48,17.365,16.198,15.602,15.957,15.929,15.957,17.369,17.725,17.48,20.237,21.451,20.052,21.273,21.588,22.595,17.775,16.936,15.859,17.103,15.966,15.01,16.015,17.17,15.859,9.253,11.303,14.882,11.303,14.577,14.97,12.605,14.029,13.717,12.447,12.045,12.447,12.045,11.274,12.447,12.609,13.167,12.464,11.294,11.162,10.987,10.616,8.707,10.258,10.217,10.903,7.993,8.096,6.69,7.875,7.328,9.188,9.542,7.53,10.557,10.206,9.75,9.333,9.737,9.513,9.04,8.355,8.728
      CNH-M1-EK-BALAM/2017,,,,,,,,,,,,,5.12,5.79,5.959,6.27,6.297,4.076,4.764,5.664,6.28,5.377,6.22,5.927,6.21,6.485,5.696,5.94,7.512,7.444,8.368,8.128,8.062,9.318,10.083,9.888,9.473,8.805,10.355,11.205,11.316,11.176,11.677,12.466,14.071,13.585,13.375,14.438,15.95,16.506,16.392,15.404,14.223,13.382,15.204,15.941,15.139,14.837,16.432,17.234,18.021,17.603,16.892,15.8,16.184,15.677,17.493,18.929,18.8,16.966,16.684,17.381,18.21,18.408,18.549,17.509,16.81,18.28,19.682,21.201,22.281,24.221,24.28,23.675,23.567,23.711,22.746,24.455,24.598,24.267,25.628,27.225,26.605,21.667,21.267,20.865,21.419,20.167,19.716,19.403,18.872,18.976,17.519,16.384,16.195
      CNH-M2-SANTUARIO-EL GOLPE/2017,,,,,,,,,,,,,,,,,,,,2.311,4.705,4.464,4.096,3.883,3.735,3.638,4.177,4.616,4.648,4.771,4.791,5.089,5.294,5.315,5.641,6.042,6.197,5.744,7.739,7.793,7.323,8.214,7.895,9.644,10.475,10.579,12.105,13.466,13.37,13.162,12.562,12.487,12.722,11.462,11.703,9.529,11.868,11.256,11.984,13.509,14.507,16.437,16.1,14.2,14.487,14.08,14.169,13.646,13.496,14.243,14.147,13.651,13.583,13.685,13.227,13.568,13.702,13.931,13.883,13.834,13.416,14.094,14.207,13.623,13.296,13.745,14.377,14.459,13.589,13.872,13.792,13.643,13.858,13.869,14.171,14.057,14.011,14.763,2.086,2.126,2.226,10.094,11.752,13.554,13.568
      CNH-M3-MISION/2018,,,,,,,,,,,,,,,,,,,,,,,51.093,53.044,51.951,51.366,50.866,52.16,57.147,68.447,71.392,72.157,71.746,72.445,74.462,73.89,85.117,94.437,101.661,116.787,119.401,119.92,118.043,109.966,120.598,124.868,122.166,119.194,118.234,115.03,111.256,107.268,105.055,103.365,101.665,100.587,97.464,95.164,92.481,90.741,88.136,85.188,85.555,87.696,89.316,89.059,84.573,84.472,86.207,86.63,84.244,79.453,81.467,84.297,80.666,79.136,79.269,77.275,77.537,78.043,79.395,72.234,75.797,77.887,77.436,76.816,76.385,73.579,67.972,65.642,71.578,70.65,71.82,70.22,67.325,67.736,66.563,65.556,63.064,61.171,55.097,59.096,59.743,40.913,28.044
      CNH-M4-EBANO/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.852,1.15,1.377,1.467,1.469,1.479,1.484,1.306,1.412,1.626,1.743,1.876,1.875,2.014,1.932,1.856,1.842,2.04,2.093,1.656,1.66,1.168,1.479,1.785,1.495,1.534,1.353,0.562,0.764,,,0.839,0.727,0.76,0.639,0.831,0.785,0.754,0.644,0.602,0.589,0.813,0.689,0.644,,0.741,0.733,0.879,0.907,1.003,1.009,1.122,1.057,1.209,1.193,1.095,,0.709,0.37,0.486,0.374,0.337,0.388,0.443,0.605,0.382,0.337,0.334,0.191,0.21,0.289,0.362,0.342,0.411,0.25,0.186,,0.13
      CNH-M5-MIQUETLA/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.905,2.71,2.848,2.791,2.838,3.011,3.06,3.225,3.218,3.122,3.233,3.396,3.031,2.658,2.622,2.656,2.627,2.642,2.558,2.676,2.598,2.428,2.554,2.518,2.446,2.434,2.505,2.441,2.51,2.614,2.581,2.678,2.624,2.852,3.019,3.163,3.036,3.206,3.709,3.642,3.601,3.33,3.087,3.213,3.098,3.311,3.219,3.037,3.002,2.929,2.985,3.098,2.436,2.976,3.117,2.903,3.076,3.13,3.094,3.046,2.972,2.77,2.728,2.715,2.836,2.571,2.757,2.523,2.488,2.541,2.338,1.159,2.199,1.957,1.999
    CONDENSABLE (MBD),0.084,0.126,0.11,0.173,0.16,0.153,0.155,0.142,0.139,0.163,0.182,0.152,0.279,0.162,0.201,0.176,0.313,0.37,0.462,0,0.407,0.389,1.26,1.624,2.356,1.757,1.871,2.144,2.771,2.076,2.566,2.63,2.046,1.695,1.415,1.435,1.727,1.585,1.505,1.787,1.22,1.41,1.765,2.057,2.094,2.358,2.531,3.079,2.813,2.659,2.604,2.455,2.712,2.403,2.428,2.346,2.156,2.244,2.368,2.405,2.633,2.781,2.078,2.176,2.197,2.087,2.079,2.222,2.368,2.435,2.65,2.342,2.357,2.447,2.548,2.362,2.291,2.76,2.606,2.291,2.358,2.584,2.883,2.356,2.477,2.373,2.246,2.205,2.397,2.434,2.85,2.194,2.346,2.146,2.225,2.587,2.491,2.334,1.949,1.616,1.757,1.96,1.999,1.715,1.496
      CNH-R01-L02-A1/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.046,0.052,0.072,0.105,0.128,0.187,0.228,0.236,0.291,0.34,0.335,0.442,0.213,0.279,0.286,0.266,0.267,0.249,0.157,0.248,0.253,0.259,0.292,0.252,0.255,0.242,0.249,0.224,0.148,0.153,0.124,0.462,0.06,0.195,0.178,0.129,0.139,0.155,0.457,0.35,0.189,0.196,0.178,0.147,0.145,0.19,0.244,0.306,0.295,0.279,0.237,0.306,0.24,0.205,0.209,0.165,0.165,0.129,0.233,0.381,0.158,0.223,0.206,0.182,0.239,0.1
      CNH-R01-L02-A2/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.003,0.003,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.008,0.01,0.012,0.004,0.016,0.027,0.036,0.033,0.074,0.099,0.06,0.066,0.082,0.096,0.09,0.094,0.115,0.109,0.105,0.111,0.112,0.121,0.098,0.107,0.105,0.116,0.094,0.094,0.106,0.108,0.1,0.079,0.077,0.08,0.077,0.093,0.096,0.108,0.09,0.082,0.081,0.1,0.078,0.092,0.083,0.071
      CNH-R01-L02-A4/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.141,0.301,0.353,0.257,0.281,0.267,0.29,0.308,0.33,0.376,0.322,0.279,0.254,0.221,0.184,0.159,0.149,0.148,0.148,0.134,0.121,0.178,0.168,0.28,0.183,0.193,0.15,0.146,0.164,0.129,0.121,0.126,0.115,0.124,0.131,0.116,0.118,0.165
      CNH-R01-L03-A1/2015,,,,,,,,,,,,,,,0,0.001,0.001,0.001,0.002,,0.001,0.001,0.001,0.001,0,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.003,0.004,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.004,0.004,0.003,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,,0.004,0.004,,0.004,0.004,0.003,0.003,,0.001,0.001,0.001,,0,,,,,,,,,,,,0,0,0,,,0,0,0,0.002,0.002,0.001,,,,,,,,,,
      CNH-R01-L03-A2/2015,0.044,0.076,0.066,0.094,0.074,0.068,0.07,0.075,0.068,0.053,0.05,0.038,0.062,0.053,0.055,0.063,0.132,0.192,0.197,,0.047,0.05,0.055,0.048,0.068,0.064,0.041,0.054,0.094,0.067,0.049,0.054,0.049,0.075,0.066,0.085,0.048,0.074,0.055,0.08,0.068,0.082,0.059,0.068,0.06,0.075,0.055,0.066,0.071,0.061,0.066,0.096,0.062,0.062,0.059,0.05,0.03,0.039,0.044,0.08,0.169,0.23,0.051,0.041,0.051,0.06,0.039,0.044,0.023,0.043,0.078,0.088,0.101,0.078,0.076,0.069,0.074,0.052,0.046,0.045,0.05,0.04,0.04,0.044,0.041,0.042,0.047,0.045,0.048,0.035,0.04,0.029,0.049,0.046,0.04,0.039,0.037,0.038,0.032,0.038,0.033,0.033,0.028,0.028,0.029
      CNH-R01-L03-A3/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      CNH-R01-L03-A5/2015,0.014,0.015,0.018,0.013,0.008,0.008,0.008,0.008,0.008,0.003,0.008,0.005,0.024,0.006,0.007,0.009,0.037,0.038,0.038,,0.037,0.019,0.016,0.029,0.027,0.022,0.025,0.017,0.031,0.025,0.035,0.03,0.021,0.018,0.015,0.014,0.016,0.016,0.02,0.016,0.014,0.005,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.007,0.006,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.001,0.003,0.004,0.003,0.003,0.003,0.002,0.001,0.001,
      CNH-R01-L03-A6/2015,0.001,0.002,0.002,0,,,,,,,,,,,,,,,,,,,,,,,0.004,0.037,0.078,0.017,0.079,0.066,0.042,0.051,0.057,0.049,0.073,0.064,0.07,0.086,0.075,0.073,0.079,0.083,0.052,0.055,0.036,0.026,0.029,0.032,0.032,0.031,0.029,0.026,0.013,0.01,0.013,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      CNH-R01-L03-A7/2015,0.01,0.015,0.014,0.013,0.013,0.02,0.02,0.019,0.02,0.019,0.032,0.034,0.029,0.037,0.032,0.029,0.026,0.036,0.052,,0.01,0.01,0.011,0.016,0.025,0.029,0.024,0.028,0.044,0.031,0.034,0.025,0.019,0.024,0.018,0.024,0.027,0.018,0.02,0.023,0.012,0.016,0.009,0.011,0.016,0.006,0.005,0.005,0.016,0.015,0.007,0.007,0.005,0.009,0.016,0.022,0.009,0.011,0.007,0.002,0.009,0.015,0.002,0.02,0.018,0.041,0.015,0.002,0.015,0.008,0.02,0.001,0.016,0.018,0.015,0.013,0.012,0.014,0.025,0.023,0.011,,,,,,,,,,0.006,0.009,0.014,0,0,,0,,,0,0,0,0.005,0.005,0.014
      CNH-R01-L03-A8/2015,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,,,,,,,,,,,,,,,,0,,0,0,0,0,0.001,0,0.001,0,0,0.002,0.008,0.001,0,0,0,0,0.001,0,,0,,,0.001,0,0,,,0.001,0,0,0,0,0,0.008,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0.001,0,,0
      CNH-R01-L03-A9/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.014,0.003,0.006,0.004,0.003,0.006,0.037,0.059,0.014,0.037,0.002,0.002,,,,,,,,,,,,,,,,,,,,0.003,0.011,0.016,0.013,0.021,0.012,0.021,0.02,0.039,0.018,0.019,0.013,0.011,0.013,0.009,0.004,0.007,0.001,0.012,0.014,0.014,0.015,0.018,0.021,0.027,0.024,0.019,0.002,,,,,,,,,
      CNH-R01-L03-A10/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,,,,,,,,,,,,,,,,,,,,,,,
      CNH-R01-L03-A11/2015,,,,0.011,0.009,0.006,0.007,0.009,0.008,0.006,0.006,0.011,0.007,0.007,0.009,0.005,0.006,0.006,0.006,,0.002,0,0.003,0.007,0.009,0.008,0.006,0.026,0.011,0.047,0.015,0.02,0.027,0.035,0.041,0.021,0.031,0.047,0.039,0.038,0.05,0.043,0.043,0.044,0.04,0.04,0.041,0.041,0.042,0.041,0.045,0.042,,0.048,0.044,0.042,0.036,0.036,0.036,0.037,0.03,0.037,0.036,0.035,0.035,0.035,0.035,0.032,0.035,0.024,0.02,0.015,0.014,0.015,0.014,0.019,0.016,0.013,0.009,0.009,0.009,0.009,0.01,0.011,0.011,0.012,0.007,,,,0.002,0.011,0.038,0.014,0.015,0.042,0.05,0.027,0.028,0.016,0.02,0.039,0.013,0.014,0.014
      CNH-R01-L03-A12/2015,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      CNH-R01-L03-A14/2015,0.006,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      CNH-R01-L03-A15/2015,,,,0.022,0.028,0.031,0.027,0.013,0.013,0.034,0.04,0.04,0.032,0.019,0.026,0.024,0.024,0.024,0.032,,0.016,0.016,0.017,0.015,0.014,0.019,0.031,0.118,0.033,0.037,0.032,0.048,0.063,0.108,0.097,0.064,0.041,0.079,0.065,0.065,0.07,0.087,0.072,0.072,0.066,0.07,0.071,0.066,0.066,0.07,0.071,0.072,0.073,0.075,0.066,0.062,0.059,0.059,0.06,0.062,0.061,0.06,0.06,0.063,0.06,0.065,0.058,0.046,0.073,0.069,0.061,0.063,0.049,0.07,0.07,0.039,0.032,0.037,0.049,0.042,0.051,0.059,0.057,0.056,0.056,0.062,0.063,0.077,0.086,0.12,0.074,0.086,0.071,0.071,0.125,0.145,0.168,0.175,0.139,0.079,0.087,0.077,0.051,0.049,0.06
      CNH-R01-L03-A18/2015,0.008,0.011,0.008,0.011,0.01,0.007,0.009,0.009,0.01,0.015,0.013,0.009,0.066,0.011,0.015,0.002,0.025,0.02,0.03,,0.03,0.023,0.014,0.013,0.013,0.008,0.008,0.01,0.025,0.01,0.012,0.011,0.012,0.008,0.01,0.008,0.014,0.009,0.013,0.012,0.009,0.004,0.004,0.005,0.003,0.003,0.014,0.009,0.012,0.008,0.008,0.008,0.009,0.008,0.006,0.009,0.01,0.014,0.009,0.006,0.005,0.006,0.006,0.004,0.005,0.005,0.004,0.009,0.009,0.01,0.011,0.011,0.012,0.011,0.01,0.01,0.011,0.01,0.01,0.01,0.01,0.009,0.01,0.009,0.01,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.011,0.002,0.002,0.003,0.004,0.012,0.004,0.005,0.003,0.003,0.003,0.003,0.004
      CNH-R01-L03-A20/2016,,,,0.001,0.004,0.003,0.003,,,0.003,0.003,,0.004,0.004,0.003,0.006,0.01,0.004,0.01,,0.013,0.007,0.022,0.006,0.014,0.004,0.016,0.008,0.006,0.006,0.004,0.009,0.014,0.01,0.012,0.011,0.01,0.011,0.015,0.012,0.013,0.007,,0.006,0.01,0.008,0.013,0.014,0.018,0.014,0.013,0.017,0.016,0.016,0.013,0.01,0.011,0.009,0.011,0.009,0.007,0.004,0.003,,0.007,0.007,0.007,0.007,0.007,0.005,0.005,0.004,0.014,0.017,0.018,0.011,0.014,0.013,0.011,0.009,0.008,0.009,0.009,0.005,0.006,0.006,0.006,0.005,0.004,0.003,0.004,0.004,0.003,0.003,0.003,0.002,,,,0.002,0.006,0.009,0.006,0.003,0.004
      CNH-R01-L03-A21/2016,,,,0.001,0.002,0.001,0.001,0.002,0.003,0.021,0.025,0.01,0.051,0.018,0.046,0.035,0.049,0.044,0.045,,0.052,0.012,0.014,0.017,0.013,0.015,0.014,0.012,0.019,0.018,0.018,0.037,0.015,0.01,0.01,0.01,0.012,0.014,0.011,0.013,0.01,0.011,0.012,0.009,0.004,0.006,0.011,0.01,0.013,0.013,0.013,0.012,0.015,0.013,0.013,0.013,0.009,0.013,0.013,0.01,0.009,0.011,0.013,0.012,0.013,0.013,0.014,0.014,0.014,0.014,0.013,0.008,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.012,0.012,0.012,0.013,0.012,0.011,0.012,0.01,0.01,0.009,0.009,0.006,0.004,0.004,0.005,0.005,,0.006,0.009,0.009,0.009,0.01,0.009,0.008
      CNH-R01-L03-A23/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0,0,0,0,0,0.001,,,,,,,,,,,,,,,,,,,,,,,,
      CNH-R01-L03-A25/2015,,,,0.003,0.009,0.007,0.008,0.006,0.007,0.007,0.007,0.006,0.005,0.006,0.007,0.003,0.003,0.006,0.007,,0.003,,0.005,0.007,0.005,0.006,0.006,0.006,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      CNH-R02-L02-A1.BG/2017,,,,,,,,,,,,,,,,,,,,,0.002,0.001,0.002,0.005,0.011,0.008,0.027,0.025,0.038,0.02,0.014,0.022,0.018,0.015,0.013,0.022,0.021,0.021,0.017,0.021,0.02,0.016,0.018,0.016,0.018,0.015,0.015,0.017,0.019,0.023,0.019,0.016,0.016,0.017,0.019,0.011,0.008,0.006,0.007,0.006,0.004,0.007,0.004,0.011,0.006,0.005,0.005,0.006,0.007,0.008,0.007,0.008,0.007,0.005,0.006,0.006,0.005,0.005,0.005,0.006,0.006,0.007,0.006,0.005,0.005,0.006,0.003,0.004,0.004,0.004,0.003,0.002,0.004,0.003,0.002,0.002,0.004,0.006,0.005,0.004,0.002,0.002,0.002,0.001,0
      CNH-R02-L02-A4.BG/2017,,,,,,,,,,,,,,,,,,,,,0.004,0.026,0.016,0.015,0.011,0.009,0.035,0.027,0.023,0.022,0.021,0.012,0.013,0.013,0.019,0.024,0.034,0.029,0.031,0.019,0.01,0.011,0.027,0.028,0.015,0.023,0.023,0.02,0.02,0.03,0.033,0.03,0.026,0.024,0.023,0.039,0.027,0.031,0.03,0.044,0.052,0.028,0.036,0.034,0.043,0.041,0.027,0.032,0.039,0.043,0.038,0.041,0.048,0.036,0.036,0.037,0.028,0.04,0.038,0.032,0.033,0.035,0.042,0.032,0.027,0.036,0.038,0.026,0.038,0.033,0.072,0.052,0.066,0.076,0.065,0.069,0.04,0.028,0.031,0.024,0.017,0.043,0.023,0.024,0.014
      CNH-R02-L02-A5.BG/2017,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.009,0.007,0.008,0.007,0.007,0.007,0.006,0.005,0.01,0.006,0.007,0.005,0.004,0.002,0.006,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.004,0.003,0.004,0.003,0.007,0.004,0.003,0.002,0.002,0.001,0.002,0.003,0.002,0.002,0.014,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.015,0.014,0.011,0.015,0.01,0.01,0.011,0.026,0.028,0.03,0.028,0.019,0.015,0.014,0.013,0.015,0.012,0.012,0.011,0.014,0.012,0.012,0.013,0.012,0.009,0.011,0.01,0.018,0.024,0.007,0.006,0.006,0.005,0.004,0.004,0.003,0.002,0.003
      CNH-R02-L02-A7.BG/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
      CNH-R02-L02-A10.CS/2017,,,,,,,,,,,,,,,,,,,,,0.005,0.009,0.008,0.01,0.011,0.005,0.037,0.036,0.005,0.007,0.01,0.006,0.007,0.006,0.002,0.007,0.008,0.007,0.006,0.006,0.008,0.007,0.007,0.006,0.006,0.006,0.005,0.003,0.006,0.006,0.006,0.006,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.003,0.001,0.002,0.002,0.002,0.003,0.004,0.003,0.003,0.003,0.006,0.006,0.006,0.007,0.003,0.006,0.003,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.006,,0.003,0.005,0.007,0.008,0.006,0.006,0.02,0.037,0.019,0.005,0.025,0.003,0.004,0.002,0.002,0.002,0.003
      CNH-R02-L03-BG-01/2017,,,,,,,,,,,,,,,,,,,,,0.02,0.021,0.029,0.029,0.02,0.025,0.078,0.024,0.028,0.034,0.042,0.047,0.056,0.029,0.028,0.045,0.046,0.049,0.044,0.043,0.051,0.018,0.042,0.036,0.029,0.08,0.033,0.038,0.029,0.051,0.044,0.056,0.044,0.045,0.048,0.067,0.045,0.062,0.05,0.064,0.027,0.057,0.044,0.047,0.065,0.054,0.063,0.059,0.073,0.049,0.072,0.088,0.081,0.077,0.078,0.071,0.088,0.08,0.08,0.085,0.08,0.104,0.105,0.103,0.093,0.074,0.115,0.073,0.094,0.062,0.085,0.069,0.048,0.055,0.064,0.055,0.069,0.059,0.06,0.073,0.059,0.063,0.071,0.057,0.038
